processed_data/padded_videos/girl/24607.mp4,girl
processed_data/padded_videos/girl/24608.mp4,girl
processed_data/padded_videos/government/25240.mp4,government
processed_data/padded_videos/government/25246.mp4,government
processed_data/padded_videos/government/25251.mp4,government
processed_data/padded_videos/government/25252.mp4,government
processed_data/padded_videos/government/25253.mp4,government
processed_data/padded_videos/hear/26946.mp4,hear
processed_data/padded_videos/hear/26942.mp4,hear
processed_data/padded_videos/hear/26952.mp4,hear
processed_data/padded_videos/hear/26955.mp4,hear
processed_data/padded_videos/hear/26945.mp4,hear
processed_data/padded_videos/here/27254.mp4,here
processed_data/padded_videos/here/27263.mp4,here
processed_data/padded_videos/here/27273.mp4,here
processed_data/padded_videos/hope/27922.mp4,hope
processed_data/padded_videos/hope/65905.mp4,hope
processed_data/padded_videos/hope/27931.mp4,hope
processed_data/padded_videos/hope/27933.mp4,hope
processed_data/padded_videos/house/28157.mp4,house
processed_data/padded_videos/house/28166.mp4,house
processed_data/padded_videos/house/28160.mp4,house
processed_data/padded_videos/house/28161.mp4,house
processed_data/padded_videos/house/28162.mp4,house
processed_data/padded_videos/husband/28461.mp4,husband
processed_data/padded_videos/husband/28470.mp4,husband
processed_data/padded_videos/husband/28473.mp4,husband
processed_data/padded_videos/husband/28464.mp4,husband
processed_data/padded_videos/husband/28465.mp4,husband
processed_data/padded_videos/interest/65950.mp4,interest
processed_data/padded_videos/interest/30153.mp4,interest
processed_data/padded_videos/interest/30155.mp4,interest
processed_data/padded_videos/interest/30156.mp4,interest
processed_data/padded_videos/interest/30164.mp4,interest
processed_data/padded_videos/join/31147.mp4,join
processed_data/padded_videos/join/31152.mp4,join
processed_data/padded_videos/join/65981.mp4,join
processed_data/padded_videos/join/31149.mp4,join
processed_data/padded_videos/join/31159.mp4,join
processed_data/padded_videos/light/66069.mp4,light
processed_data/padded_videos/light/68090.mp4,light
processed_data/padded_videos/light/33206.mp4,light
processed_data/padded_videos/light/33229.mp4,light
processed_data/padded_videos/live/33537.mp4,live
processed_data/padded_videos/live/70019.mp4,live
processed_data/padded_videos/live/33545.mp4,live
processed_data/padded_videos/live/33539.mp4,live
processed_data/padded_videos/make/34558.mp4,make
processed_data/padded_videos/make/34581.mp4,make
processed_data/padded_videos/make/34585.mp4,make
processed_data/padded_videos/make/34586.mp4,make
processed_data/padded_videos/make/34577.mp4,make
processed_data/padded_videos/mean/70217.mp4,mean
processed_data/padded_videos/mean/35305.mp4,mean
processed_data/padded_videos/mean/35289.mp4,mean
processed_data/padded_videos/mean/35291.mp4,mean
processed_data/padded_videos/more/36826.mp4,more
processed_data/padded_videos/more/36830.mp4,more
processed_data/padded_videos/more/36838.mp4,more
processed_data/padded_videos/more/36839.mp4,more
processed_data/padded_videos/more/36840.mp4,more
processed_data/padded_videos/most/36912.mp4,most
processed_data/padded_videos/most/70052.mp4,most
processed_data/padded_videos/most/36914.mp4,most
processed_data/padded_videos/most/36915.mp4,most
processed_data/padded_videos/most/36916.mp4,most
processed_data/padded_videos/music/37356.mp4,music
processed_data/padded_videos/music/37370.mp4,music
processed_data/padded_videos/music/37373.mp4,music
processed_data/padded_videos/music/37364.mp4,music
processed_data/padded_videos/music/37365.mp4,music
processed_data/padded_videos/new/38103.mp4,new
processed_data/padded_videos/new/38133.mp4,new
processed_data/padded_videos/new/38123.mp4,new
processed_data/padded_videos/new/38124.mp4,new
processed_data/padded_videos/none/38585.mp4,none
processed_data/padded_videos/none/38587.mp4,none
processed_data/padded_videos/none/38588.mp4,none
processed_data/padded_videos/office/39465.mp4,office
processed_data/padded_videos/office/66224.mp4,office
processed_data/padded_videos/office/39457.mp4,office
processed_data/padded_videos/office/39458.mp4,office
processed_data/padded_videos/order/70172.mp4,order
processed_data/padded_videos/order/40183.mp4,order
processed_data/padded_videos/order/40184.mp4,order
processed_data/padded_videos/pants/66261.mp4,pants
processed_data/padded_videos/pants/68126.mp4,pants
processed_data/padded_videos/pants/40992.mp4,pants
processed_data/padded_videos/pants/40994.mp4,pants
processed_data/padded_videos/pants/40987.mp4,pants
processed_data/padded_videos/party/41316.mp4,party
processed_data/padded_videos/party/41321.mp4,party
processed_data/padded_videos/party/41322.mp4,party
processed_data/padded_videos/party/41323.mp4,party
processed_data/padded_videos/party/41325.mp4,party
processed_data/padded_videos/past/41453.mp4,past
processed_data/padded_videos/past/41457.mp4,past
processed_data/padded_videos/past/41447.mp4,past
processed_data/padded_videos/past/41448.mp4,past
processed_data/padded_videos/pencil/41819.mp4,pencil
processed_data/padded_videos/pencil/41828.mp4,pencil
processed_data/padded_videos/pencil/41832.mp4,pencil
processed_data/padded_videos/pencil/41833.mp4,pencil
processed_data/padded_videos/pencil/41823.mp4,pencil
processed_data/padded_videos/plan/43037.mp4,plan
processed_data/padded_videos/plan/43063.mp4,plan
processed_data/padded_videos/plan/43067.mp4,plan
processed_data/padded_videos/plan/43057.mp4,plan
processed_data/padded_videos/plan/43058.mp4,plan
processed_data/padded_videos/please/43213.mp4,please
processed_data/padded_videos/please/43219.mp4,please
processed_data/padded_videos/please/43220.mp4,please
processed_data/padded_videos/practice/44080.mp4,practice
processed_data/padded_videos/practice/44087.mp4,practice
processed_data/padded_videos/practice/44081.mp4,practice
processed_data/padded_videos/practice/44082.mp4,practice
processed_data/padded_videos/practice/44083.mp4,practice
processed_data/padded_videos/president/44364.mp4,president
processed_data/padded_videos/president/44374.mp4,president
processed_data/padded_videos/president/44377.mp4,president
processed_data/padded_videos/president/44378.mp4,president
processed_data/padded_videos/president/44368.mp4,president
processed_data/padded_videos/restaurant/47655.mp4,restaurant
processed_data/padded_videos/restaurant/47661.mp4,restaurant
processed_data/padded_videos/restaurant/47666.mp4,restaurant
processed_data/padded_videos/restaurant/47656.mp4,restaurant
processed_data/padded_videos/restaurant/47657.mp4,restaurant
processed_data/padded_videos/ride/48038.mp4,ride
processed_data/padded_videos/ride/48053.mp4,ride
processed_data/padded_videos/ride/48054.mp4,ride
processed_data/padded_videos/ride/48055.mp4,ride
processed_data/padded_videos/russia/48904.mp4,russia
processed_data/padded_videos/russia/48907.mp4,russia
processed_data/padded_videos/russia/48908.mp4,russia
processed_data/padded_videos/russia/48913.mp4,russia
processed_data/padded_videos/salt/49127.mp4,salt
processed_data/padded_videos/salt/49136.mp4,salt
processed_data/padded_videos/salt/49139.mp4,salt
processed_data/padded_videos/salt/49140.mp4,salt
processed_data/padded_videos/salt/49130.mp4,salt
processed_data/padded_videos/sandwich/49244.mp4,sandwich
processed_data/padded_videos/sandwich/49251.mp4,sandwich
processed_data/padded_videos/sandwich/49254.mp4,sandwich
processed_data/padded_videos/sandwich/49255.mp4,sandwich
processed_data/padded_videos/sandwich/49245.mp4,sandwich
processed_data/padded_videos/sign/51614.mp4,sign
processed_data/padded_videos/sign/51630.mp4,sign
processed_data/padded_videos/sign/51633.mp4,sign
processed_data/padded_videos/since/51772.mp4,since
processed_data/padded_videos/since/51773.mp4,since
processed_data/padded_videos/since/51774.mp4,since
processed_data/padded_videos/small/52550.mp4,small
processed_data/padded_videos/small/52555.mp4,small
processed_data/padded_videos/small/52560.mp4,small
processed_data/padded_videos/small/52562.mp4,small
processed_data/padded_videos/small/52564.mp4,small
processed_data/padded_videos/some/53190.mp4,some
processed_data/padded_videos/some/53209.mp4,some
processed_data/padded_videos/some/53210.mp4,some
processed_data/padded_videos/south/53453.mp4,south
processed_data/padded_videos/south/53489.mp4,south
processed_data/padded_videos/south/53493.mp4,south
processed_data/padded_videos/south/53483.mp4,south
processed_data/padded_videos/south/53484.mp4,south
processed_data/padded_videos/student/69494.mp4,student
processed_data/padded_videos/student/55346.mp4,student
processed_data/padded_videos/student/55348.mp4,student
processed_data/padded_videos/teach/57035.mp4,teach
processed_data/padded_videos/teach/57065.mp4,teach
processed_data/padded_videos/teach/57059.mp4,teach
processed_data/padded_videos/teach/57060.mp4,teach
processed_data/padded_videos/teach/57061.mp4,teach
processed_data/padded_videos/theory/57781.mp4,theory
processed_data/padded_videos/theory/57792.mp4,theory
processed_data/padded_videos/theory/57793.mp4,theory
processed_data/padded_videos/theory/57794.mp4,theory
processed_data/padded_videos/tomato/58782.mp4,tomato
processed_data/padded_videos/tomato/58791.mp4,tomato
processed_data/padded_videos/tomato/58794.mp4,tomato
processed_data/padded_videos/tomato/58795.mp4,tomato
processed_data/padded_videos/tomato/58785.mp4,tomato
processed_data/padded_videos/train/59298.mp4,train
processed_data/padded_videos/train/59317.mp4,train
processed_data/padded_videos/train/59318.mp4,train
processed_data/padded_videos/train/59319.mp4,train
processed_data/padded_videos/ugly/60352.mp4,ugly
processed_data/padded_videos/ugly/60353.mp4,ugly
processed_data/padded_videos/ugly/60356.mp4,ugly
processed_data/padded_videos/ugly/60348.mp4,ugly
processed_data/padded_videos/war/62267.mp4,war
processed_data/padded_videos/war/62280.mp4,war
processed_data/padded_videos/war/62283.mp4,war
processed_data/padded_videos/war/62284.mp4,war
processed_data/padded_videos/war/62274.mp4,war
processed_data/padded_videos/where/63079.mp4,where
processed_data/padded_videos/where/63087.mp4,where
processed_data/padded_videos/where/63091.mp4,where
processed_data/padded_videos/where/63082.mp4,where
processed_data/padded_videos/your/64423.mp4,your
processed_data/padded_videos/your/64434.mp4,your
processed_data/padded_videos/your/64439.mp4,your
processed_data/padded_videos/your/64440.mp4,your
processed_data/padded_videos/your/64428.mp4,your
processed_data/padded_videos/always/02235.mp4,always
processed_data/padded_videos/always/02229.mp4,always
processed_data/padded_videos/always/02230.mp4,always
processed_data/padded_videos/always/02231.mp4,always
processed_data/padded_videos/animal/02591.mp4,animal
processed_data/padded_videos/animal/02585.mp4,animal
processed_data/padded_videos/animal/02586.mp4,animal
processed_data/padded_videos/animal/02587.mp4,animal
processed_data/padded_videos/argue/03272.mp4,argue
processed_data/padded_videos/argue/03278.mp4,argue
processed_data/padded_videos/argue/03280.mp4,argue
processed_data/padded_videos/argue/03281.mp4,argue
processed_data/padded_videos/baby/04513.mp4,baby
processed_data/padded_videos/baby/04507.mp4,baby
processed_data/padded_videos/baby/04508.mp4,baby
processed_data/padded_videos/baby/04509.mp4,baby
processed_data/padded_videos/back/04600.mp4,back
processed_data/padded_videos/back/04601.mp4,back
processed_data/padded_videos/back/04603.mp4,back
processed_data/padded_videos/back/04593.mp4,back
processed_data/padded_videos/bake/04774.mp4,bake
processed_data/padded_videos/bake/04769.mp4,bake
processed_data/padded_videos/bake/04770.mp4,bake
processed_data/padded_videos/bath/05283.mp4,bath
processed_data/padded_videos/bath/05276.mp4,bath
processed_data/padded_videos/bath/05277.mp4,bath
processed_data/padded_videos/bath/05278.mp4,bath
processed_data/padded_videos/behind/05808.mp4,behind
processed_data/padded_videos/behind/05813.mp4,behind
processed_data/padded_videos/behind/05814.mp4,behind
processed_data/padded_videos/behind/05815.mp4,behind
processed_data/padded_videos/bring/07814.mp4,bring
processed_data/padded_videos/bring/07810.mp4,bring
processed_data/padded_videos/bring/07811.mp4,bring
processed_data/padded_videos/catch/09468.mp4,catch
processed_data/padded_videos/catch/09470.mp4,catch
processed_data/padded_videos/cereal/69264.mp4,cereal
processed_data/padded_videos/cereal/09777.mp4,cereal
processed_data/padded_videos/cereal/09783.mp4,cereal
processed_data/padded_videos/cereal/09785.mp4,cereal
processed_data/padded_videos/cereal/09774.mp4,cereal
processed_data/padded_videos/champion/09922.mp4,champion
processed_data/padded_videos/champion/09915.mp4,champion
processed_data/padded_videos/champion/09916.mp4,champion
processed_data/padded_videos/champion/09917.mp4,champion
processed_data/padded_videos/cheese/10274.mp4,cheese
processed_data/padded_videos/cheese/10268.mp4,cheese
processed_data/padded_videos/cheese/10269.mp4,cheese
processed_data/padded_videos/cough/13475.mp4,cough
processed_data/padded_videos/cough/13468.mp4,cough
processed_data/padded_videos/cough/13469.mp4,cough
processed_data/padded_videos/cough/13470.mp4,cough
processed_data/padded_videos/crazy/13862.mp4,crazy
processed_data/padded_videos/crazy/13855.mp4,crazy
processed_data/padded_videos/delay/15326.mp4,delay
processed_data/padded_videos/delay/15332.mp4,delay
processed_data/padded_videos/delay/15320.mp4,delay
processed_data/padded_videos/delay/15321.mp4,delay
processed_data/padded_videos/delicious/15366.mp4,delicious
processed_data/padded_videos/delicious/15372.mp4,delicious
processed_data/padded_videos/delicious/15373.mp4,delicious
processed_data/padded_videos/delicious/15374.mp4,delicious
processed_data/padded_videos/disappear/16449.mp4,disappear
processed_data/padded_videos/disappear/16450.mp4,disappear
processed_data/padded_videos/disappear/16438.mp4,disappear
processed_data/padded_videos/divorce/16966.mp4,divorce
processed_data/padded_videos/divorce/16973.mp4,divorce
processed_data/padded_videos/divorce/16975.mp4,divorce
processed_data/padded_videos/draw/17600.mp4,draw
processed_data/padded_videos/draw/17605.mp4,draw
processed_data/padded_videos/draw/17607.mp4,draw
processed_data/padded_videos/draw/17595.mp4,draw
processed_data/padded_videos/east/18296.mp4,east
processed_data/padded_videos/east/18289.mp4,east
processed_data/padded_videos/east/18290.mp4,east
processed_data/padded_videos/east/18291.mp4,east
processed_data/padded_videos/easy/18307.mp4,easy
processed_data/padded_videos/easy/18308.mp4,easy
processed_data/padded_videos/egg/18497.mp4,egg
processed_data/padded_videos/egg/18498.mp4,egg
processed_data/padded_videos/egg/18486.mp4,egg
processed_data/padded_videos/environment/19402.mp4,environment
processed_data/padded_videos/environment/19410.mp4,environment
processed_data/padded_videos/environment/19413.mp4,environment
processed_data/padded_videos/environment/19417.mp4,environment
processed_data/padded_videos/environment/19409.mp4,environment
processed_data/padded_videos/father/21221.mp4,father
processed_data/padded_videos/father/21204.mp4,father
processed_data/padded_videos/father/21217.mp4,father
processed_data/padded_videos/fault/21281.mp4,fault
processed_data/padded_videos/fault/21282.mp4,fault
processed_data/padded_videos/fault/21283.mp4,fault
processed_data/padded_videos/fault/21286.mp4,fault
processed_data/padded_videos/flower/22556.mp4,flower
processed_data/padded_videos/flower/22549.mp4,flower
processed_data/padded_videos/flower/22550.mp4,flower
processed_data/padded_videos/flower/22551.mp4,flower
processed_data/padded_videos/friendly/23587.mp4,friendly
processed_data/padded_videos/friendly/23581.mp4,friendly
processed_data/padded_videos/friendly/23582.mp4,friendly
processed_data/padded_videos/friendly/23583.mp4,friendly
processed_data/padded_videos/glasses/24725.mp4,glasses
processed_data/padded_videos/glasses/24731.mp4,glasses
processed_data/padded_videos/glasses/24732.mp4,glasses
processed_data/padded_videos/halloween/26250.mp4,halloween
processed_data/padded_videos/halloween/26255.mp4,halloween
processed_data/padded_videos/halloween/26262.mp4,halloween
processed_data/padded_videos/halloween/26253.mp4,halloween
processed_data/padded_videos/hard/26568.mp4,hard
processed_data/padded_videos/hard/26569.mp4,hard
processed_data/padded_videos/hard/26570.mp4,hard
processed_data/padded_videos/heart/27013.mp4,heart
processed_data/padded_videos/heart/27044.mp4,heart
processed_data/padded_videos/heart/27051.mp4,heart
processed_data/padded_videos/hour/28148.mp4,hour
processed_data/padded_videos/hour/28149.mp4,hour
processed_data/padded_videos/hour/28150.mp4,hour
processed_data/padded_videos/humble/28318.mp4,humble
processed_data/padded_videos/humble/28319.mp4,humble
processed_data/padded_videos/humble/28308.mp4,humble
processed_data/padded_videos/hurry/28436.mp4,hurry
processed_data/padded_videos/hurry/28429.mp4,hurry
processed_data/padded_videos/improve/29144.mp4,improve
processed_data/padded_videos/improve/29137.mp4,improve
processed_data/padded_videos/improve/29138.mp4,improve
processed_data/padded_videos/improve/29139.mp4,improve
processed_data/padded_videos/internet/30242.mp4,internet
processed_data/padded_videos/internet/30231.mp4,internet
processed_data/padded_videos/internet/30232.mp4,internet
processed_data/padded_videos/jump/31320.mp4,jump
processed_data/padded_videos/kill/31656.mp4,kill
processed_data/padded_videos/kill/31659.mp4,kill
processed_data/padded_videos/kill/31660.mp4,kill
processed_data/padded_videos/kill/31650.mp4,kill
processed_data/padded_videos/law/32455.mp4,law
processed_data/padded_videos/law/32449.mp4,law
processed_data/padded_videos/law/32450.mp4,law
processed_data/padded_videos/match/35121.mp4,match
processed_data/padded_videos/match/35122.mp4,match
processed_data/padded_videos/match/35123.mp4,match
processed_data/padded_videos/match/35114.mp4,match
processed_data/padded_videos/meat/35368.mp4,meat
processed_data/padded_videos/meat/35362.mp4,meat
processed_data/padded_videos/meat/35363.mp4,meat
processed_data/padded_videos/meat/35364.mp4,meat
processed_data/padded_videos/milk/36050.mp4,milk
processed_data/padded_videos/milk/36056.mp4,milk
processed_data/padded_videos/milk/36046.mp4,milk
processed_data/padded_videos/milk/36047.mp4,milk
processed_data/padded_videos/money/36651.mp4,money
processed_data/padded_videos/money/36648.mp4,money
processed_data/padded_videos/money/36658.mp4,money
processed_data/padded_videos/month/36740.mp4,month
processed_data/padded_videos/month/36735.mp4,month
processed_data/padded_videos/month/36736.mp4,month
processed_data/padded_videos/moon/36787.mp4,moon
processed_data/padded_videos/moon/36790.mp4,moon
processed_data/padded_videos/moon/36791.mp4,moon
processed_data/padded_videos/moon/36780.mp4,moon
processed_data/padded_videos/move/37086.mp4,move
processed_data/padded_videos/move/37085.mp4,move
processed_data/padded_videos/move/37097.mp4,move
processed_data/padded_videos/near/37785.mp4,near
processed_data/padded_videos/near/37786.mp4,near
processed_data/padded_videos/near/37787.mp4,near
processed_data/padded_videos/nephew/37991.mp4,nephew
processed_data/padded_videos/nephew/37986.mp4,nephew
processed_data/padded_videos/nephew/37987.mp4,nephew
processed_data/padded_videos/nice/38283.mp4,nice
processed_data/padded_videos/nice/38284.mp4,nice
processed_data/padded_videos/nice/38285.mp4,nice
processed_data/padded_videos/niece/38322.mp4,niece
processed_data/padded_videos/niece/38317.mp4,niece
processed_data/padded_videos/niece/38318.mp4,niece
processed_data/padded_videos/niece/38319.mp4,niece
processed_data/padded_videos/noon/38628.mp4,noon
processed_data/padded_videos/noon/38622.mp4,noon
processed_data/padded_videos/noon/38623.mp4,noon
processed_data/padded_videos/noon/38624.mp4,noon
processed_data/padded_videos/north/38689.mp4,north
processed_data/padded_videos/north/38683.mp4,north
processed_data/padded_videos/north/38684.mp4,north
processed_data/padded_videos/north/38685.mp4,north
processed_data/padded_videos/not/38865.mp4,not
processed_data/padded_videos/not/38859.mp4,not
processed_data/padded_videos/not/38860.mp4,not
processed_data/padded_videos/not/38861.mp4,not
processed_data/padded_videos/nurse/39095.mp4,nurse
processed_data/padded_videos/nurse/39088.mp4,nurse
processed_data/padded_videos/nurse/39089.mp4,nurse
processed_data/padded_videos/nurse/39090.mp4,nurse
processed_data/padded_videos/off/39451.mp4,off
processed_data/padded_videos/off/39452.mp4,off
processed_data/padded_videos/off/39453.mp4,off
processed_data/padded_videos/off/39444.mp4,off
processed_data/padded_videos/off/39447.mp4,off
processed_data/padded_videos/ok/68118.mp4,ok
processed_data/padded_videos/ok/39584.mp4,ok
processed_data/padded_videos/ok/39585.mp4,ok
processed_data/padded_videos/ok/39592.mp4,ok
processed_data/padded_videos/patient/41511.mp4,patient
processed_data/padded_videos/patient/41513.mp4,patient
processed_data/padded_videos/patient/41516.mp4,patient
processed_data/padded_videos/patient/41507.mp4,patient
processed_data/padded_videos/pay/41592.mp4,pay
processed_data/padded_videos/pay/41601.mp4,pay
processed_data/padded_videos/pay/41602.mp4,pay
processed_data/padded_videos/pay/41604.mp4,pay
processed_data/padded_videos/perspective/42248.mp4,perspective
processed_data/padded_videos/perspective/42254.mp4,perspective
processed_data/padded_videos/perspective/42255.mp4,perspective
processed_data/padded_videos/perspective/42256.mp4,perspective
processed_data/padded_videos/potato/43937.mp4,potato
processed_data/padded_videos/potato/43931.mp4,potato
processed_data/padded_videos/potato/43932.mp4,potato
processed_data/padded_videos/potato/43933.mp4,potato
processed_data/padded_videos/sad/48982.mp4,sad
processed_data/padded_videos/sad/48983.mp4,sad
processed_data/padded_videos/sad/48972.mp4,sad
processed_data/padded_videos/saturday/49335.mp4,saturday
processed_data/padded_videos/saturday/49328.mp4,saturday
processed_data/padded_videos/saturday/49329.mp4,saturday
processed_data/padded_videos/saturday/49330.mp4,saturday
processed_data/padded_videos/save/49380.mp4,save
processed_data/padded_videos/save/49371.mp4,save
processed_data/padded_videos/save/49381.mp4,save
processed_data/padded_videos/save/49382.mp4,save
processed_data/padded_videos/save/49372.mp4,save
processed_data/padded_videos/scissors/49660.mp4,scissors
processed_data/padded_videos/scissors/49653.mp4,scissors
processed_data/padded_videos/scissors/49654.mp4,scissors
processed_data/padded_videos/scissors/49655.mp4,scissors
processed_data/padded_videos/secret/50059.mp4,secret
processed_data/padded_videos/secret/50064.mp4,secret
processed_data/padded_videos/secret/50065.mp4,secret
processed_data/padded_videos/secret/50066.mp4,secret
processed_data/padded_videos/shoes/51134.mp4,shoes
processed_data/padded_videos/shoes/51129.mp4,shoes
processed_data/padded_videos/shoes/51130.mp4,shoes
processed_data/padded_videos/shoes/51131.mp4,shoes
processed_data/padded_videos/shop/51178.mp4,shop
processed_data/padded_videos/shop/51181.mp4,shop
processed_data/padded_videos/silly/51710.mp4,silly
processed_data/padded_videos/silly/51703.mp4,silly
processed_data/padded_videos/silly/51704.mp4,silly
processed_data/padded_videos/silly/51705.mp4,silly
processed_data/padded_videos/sister/51887.mp4,sister
processed_data/padded_videos/sister/51893.mp4,sister
processed_data/padded_videos/sister/51894.mp4,sister
processed_data/padded_videos/sister/51883.mp4,sister
processed_data/padded_videos/sleep/52320.mp4,sleep
processed_data/padded_videos/sleep/52321.mp4,sleep
processed_data/padded_videos/sorry/53372.mp4,sorry
processed_data/padded_videos/sorry/53375.mp4,sorry
processed_data/padded_videos/sorry/53366.mp4,sorry
processed_data/padded_videos/sorry/53367.mp4,sorry
processed_data/padded_videos/straight/55048.mp4,straight
processed_data/padded_videos/straight/55055.mp4,straight
processed_data/padded_videos/straight/55056.mp4,straight
processed_data/padded_videos/straight/55044.mp4,straight
processed_data/padded_videos/sweet/56314.mp4,sweet
processed_data/padded_videos/sweet/56307.mp4,sweet
processed_data/padded_videos/sweet/56308.mp4,sweet
processed_data/padded_videos/sweet/56309.mp4,sweet
processed_data/padded_videos/talk/56828.mp4,talk
processed_data/padded_videos/talk/56819.mp4,talk
processed_data/padded_videos/talk/56820.mp4,talk
processed_data/padded_videos/temperature/57307.mp4,temperature
processed_data/padded_videos/temperature/57313.mp4,temperature
processed_data/padded_videos/temperature/57301.mp4,temperature
processed_data/padded_videos/temperature/57302.mp4,temperature
processed_data/padded_videos/tent/57444.mp4,tent
processed_data/padded_videos/tent/57438.mp4,tent
processed_data/padded_videos/tent/57439.mp4,tent
processed_data/padded_videos/thank you/57663.mp4,thank you
processed_data/padded_videos/thank you/57667.mp4,thank you
processed_data/padded_videos/thank you/57656.mp4,thank you
processed_data/padded_videos/thank you/57657.mp4,thank you
processed_data/padded_videos/think/57981.mp4,think
processed_data/padded_videos/think/57975.mp4,think
processed_data/padded_videos/think/57977.mp4,think
processed_data/padded_videos/throw/58301.mp4,throw
processed_data/padded_videos/throw/58303.mp4,throw
processed_data/padded_videos/throw/58295.mp4,throw
processed_data/padded_videos/today/58684.mp4,today
processed_data/padded_videos/today/58679.mp4,today
processed_data/padded_videos/today/58681.mp4,today
processed_data/padded_videos/traffic/59251.mp4,traffic
processed_data/padded_videos/traffic/59254.mp4,traffic
processed_data/padded_videos/traffic/59246.mp4,traffic
processed_data/padded_videos/understand/60551.mp4,understand
processed_data/padded_videos/understand/60547.mp4,understand
processed_data/padded_videos/understand/60555.mp4,understand
processed_data/padded_videos/understand/60548.mp4,understand
processed_data/padded_videos/use/61062.mp4,use
processed_data/padded_videos/use/61067.mp4,use
processed_data/padded_videos/use/61068.mp4,use
processed_data/padded_videos/use/61070.mp4,use
processed_data/padded_videos/voice/61921.mp4,voice
processed_data/padded_videos/voice/61914.mp4,voice
processed_data/padded_videos/voice/61915.mp4,voice
processed_data/padded_videos/voice/61916.mp4,voice
processed_data/padded_videos/vomit/61984.mp4,vomit
processed_data/padded_videos/vomit/61989.mp4,vomit
processed_data/padded_videos/vomit/61990.mp4,vomit
processed_data/padded_videos/vomit/61978.mp4,vomit
processed_data/padded_videos/vote/61992.mp4,vote
processed_data/padded_videos/vote/61993.mp4,vote
processed_data/padded_videos/vote/61994.mp4,vote
processed_data/padded_videos/wednesday/62714.mp4,wednesday
processed_data/padded_videos/wednesday/62707.mp4,wednesday
processed_data/padded_videos/wednesday/62708.mp4,wednesday
processed_data/padded_videos/wednesday/62709.mp4,wednesday
processed_data/padded_videos/west/62914.mp4,west
processed_data/padded_videos/west/62908.mp4,west
processed_data/padded_videos/west/62909.mp4,west
processed_data/padded_videos/west/62910.mp4,west
processed_data/padded_videos/wet/62929.mp4,wet
processed_data/padded_videos/wet/62923.mp4,wet
processed_data/padded_videos/wet/62924.mp4,wet
processed_data/padded_videos/wet/62925.mp4,wet
processed_data/padded_videos/when/63076.mp4,when
processed_data/padded_videos/when/63077.mp4,when
processed_data/padded_videos/when/63067.mp4,when
processed_data/padded_videos/which/63112.mp4,which
processed_data/padded_videos/which/63106.mp4,which
processed_data/padded_videos/which/63108.mp4,which
processed_data/padded_videos/win/63476.mp4,win
processed_data/padded_videos/win/63470.mp4,win
processed_data/padded_videos/win/63471.mp4,win
processed_data/padded_videos/word/63760.mp4,word
processed_data/padded_videos/word/63753.mp4,word
processed_data/padded_videos/word/63754.mp4,word
processed_data/padded_videos/word/63755.mp4,word
processed_data/padded_videos/afternoon/01429.mp4,afternoon
processed_data/padded_videos/afternoon/01436.mp4,afternoon
processed_data/padded_videos/afternoon/01438.mp4,afternoon
processed_data/padded_videos/afternoon/01440.mp4,afternoon
processed_data/padded_videos/age/01482.mp4,age
processed_data/padded_videos/age/01487.mp4,age
processed_data/padded_videos/age/01489.mp4,age
processed_data/padded_videos/age/01490.mp4,age
processed_data/padded_videos/alone/02102.mp4,alone
processed_data/padded_videos/alone/02105.mp4,alone
processed_data/padded_videos/alone/02108.mp4,alone
processed_data/padded_videos/appointment/03053.mp4,appointment
processed_data/padded_videos/appointment/03058.mp4,appointment
processed_data/padded_videos/appointment/03060.mp4,appointment
processed_data/padded_videos/appointment/03061.mp4,appointment
processed_data/padded_videos/australia/04183.mp4,australia
processed_data/padded_videos/australia/04195.mp4,australia
processed_data/padded_videos/australia/04198.mp4,australia
processed_data/padded_videos/australia/04184.mp4,australia
processed_data/padded_videos/avoid/04341.mp4,avoid
processed_data/padded_videos/avoid/04348.mp4,avoid
processed_data/padded_videos/avoid/04349.mp4,avoid
processed_data/padded_videos/balloon/04866.mp4,balloon
processed_data/padded_videos/balloon/04869.mp4,balloon
processed_data/padded_videos/balloon/04872.mp4,balloon
processed_data/padded_videos/basement/05193.mp4,basement
processed_data/padded_videos/basement/05195.mp4,basement
processed_data/padded_videos/basement/05198.mp4,basement
processed_data/padded_videos/bear/69226.mp4,bear
processed_data/padded_videos/bear/05495.mp4,bear
processed_data/padded_videos/bear/05497.mp4,bear
processed_data/padded_videos/bear/05498.mp4,bear
processed_data/padded_videos/believe/05852.mp4,believe
processed_data/padded_videos/believe/05855.mp4,believe
processed_data/padded_videos/believe/05858.mp4,believe
processed_data/padded_videos/better/06062.mp4,better
processed_data/padded_videos/better/06070.mp4,better
processed_data/padded_videos/better/06072.mp4,better
processed_data/padded_videos/better/06073.mp4,better
processed_data/padded_videos/blind/06643.mp4,blind
processed_data/padded_videos/blind/06652.mp4,blind
processed_data/padded_videos/blind/06654.mp4,blind
processed_data/padded_videos/blind/06655.mp4,blind
processed_data/padded_videos/bored/07202.mp4,bored
processed_data/padded_videos/bored/07192.mp4,bored
processed_data/padded_videos/bowl/07369.mp4,bowl
processed_data/padded_videos/bowl/07372.mp4,bowl
processed_data/padded_videos/bowl/07375.mp4,bowl
processed_data/padded_videos/box/07413.mp4,box
processed_data/padded_videos/box/07420.mp4,box
processed_data/padded_videos/box/07422.mp4,box
